D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
134.0,134.08,1.64730082255792,"[135.0, 134.0, 130.0, 135.0, 132.0, 134.0, 136.0, 134.0, 134.0, 135.0, 138.0, 134.0, 134.0, 136.0, 135.0, 133.0, 134.0, 135.0, 136.0, 134.0, 129.0, 135.0, 136.0, 136.0, 132.0, 134.0, 136.0, 133.0, 132.0, 132.0, 132.0, 135.0, 134.0, 133.0, 132.0, 135.0, 136.0, 133.0, 135.0, 133.0, 134.0, 136.0, 135.0, 135.0, 132.0, 133.0, 135.0, 134.0, 134.0, 135.0]",0.048564293117870805,0.56,0.9994033412887827,gate_permuted,ginsim_default_buddingYeastIrons2009,18,52
102.0,109.9,3.407345007480164,"[107.0, 114.0, 113.0, 110.0, 114.0, 110.0, 108.0, 109.0, 107.0, 107.0, 114.0, 115.0, 109.0, 110.0, 106.0, 105.0, 107.0, 110.0, 111.0, 106.0, 112.0, 108.0, 113.0, 111.0, 104.0, 107.0, 117.0, 109.0, 115.0, 108.0, 104.0, 109.0, 109.0, 110.0, 114.0, 108.0, 110.0, 108.0, 105.0, 109.0, 110.0, 107.0, 108.0, 107.0, 117.0, 116.0, 116.0, 111.0, 114.0, 107.0]",2.3185207199908113,0.0,0.9281164695177434,er,ginsim_default_ErbB2_model,20,51
102.0,109.52,3.0413155048432574,"[105.0, 111.0, 110.0, 112.0, 109.0, 115.0, 109.0, 103.0, 113.0, 110.0, 107.0, 109.0, 110.0, 113.0, 113.0, 113.0, 112.0, 105.0, 105.0, 115.0, 110.0, 112.0, 109.0, 105.0, 116.0, 112.0, 110.0, 108.0, 109.0, 107.0, 112.0, 114.0, 111.0, 107.0, 105.0, 112.0, 110.0, 107.0, 110.0, 108.0, 105.0, 107.0, 104.0, 108.0, 111.0, 107.0, 110.0, 109.0, 111.0, 111.0]",2.4726142315798834,0.0,0.931336742147553,degree_preserved,ginsim_default_ErbB2_model,20,51
86.0,89.64,3.160759402422146,"[94.0, 88.0, 87.0, 92.0, 87.0, 88.0, 93.0, 91.0, 85.0, 91.0, 90.0, 92.0, 92.0, 89.0, 91.0, 89.0, 88.0, 93.0, 96.0, 86.0, 94.0, 95.0, 87.0, 83.0, 88.0, 90.0, 90.0, 90.0, 88.0, 90.0, 87.0, 84.0, 91.0, 92.0, 87.0, 81.0, 94.0, 86.0, 93.0, 89.0, 91.0, 87.0, 85.0, 93.0, 90.0, 92.0, 89.0, 90.0, 93.0, 91.0]",1.15162197958206,0.14,0.9593931280678268,er,ginsim_2016-mammal-cell-cycle_Traynard_Boolean_MamCC_Apr2016,13,55
86.0,88.62,2.0286941612771505,"[90.0, 89.0, 85.0, 91.0, 88.0, 91.0, 90.0, 89.0, 89.0, 88.0, 89.0, 89.0, 86.0, 90.0, 88.0, 90.0, 89.0, 89.0, 89.0, 88.0, 88.0, 85.0, 87.0, 90.0, 91.0, 86.0, 91.0, 89.0, 90.0, 91.0, 92.0, 83.0, 87.0, 88.0, 87.0, 88.0, 90.0, 89.0, 89.0, 85.0, 88.0, 92.0, 90.0, 88.0, 86.0, 84.0, 88.0, 91.0, 90.0, 91.0]",1.2914711591374628,0.16,0.9704355675919657,degree_preserved,ginsim_2016-mammal-cell-cycle_Traynard_Boolean_MamCC_Apr2016,13,55
109.0,110.96,1.232233744059949,"[111.0, 110.0, 112.0, 113.0, 112.0, 112.0, 113.0, 113.0, 109.0, 112.0, 113.0, 111.0, 109.0, 111.0, 109.0, 110.0, 111.0, 112.0, 111.0, 111.0, 110.0, 112.0, 112.0, 113.0, 109.0, 111.0, 113.0, 109.0, 112.0, 110.0, 110.0, 110.0, 109.0, 111.0, 112.0, 111.0, 111.0, 111.0, 111.0, 110.0, 109.0, 112.0, 110.0, 111.0, 111.0, 111.0, 110.0, 109.0, 112.0, 111.0]",1.590607309244924,0.16,0.982335976928623,gate_permuted,ginsim_2016-mammal-cell-cycle_Traynard_Boolean_MamCC_Apr2016,13,55
85.0,93.6,3.026549190084311,"[86.0, 98.0, 99.0, 99.0, 100.0, 97.0, 94.0, 92.0, 95.0, 95.0, 100.0, 90.0, 90.0, 95.0, 92.0, 93.0, 94.0, 90.0, 93.0, 100.0, 92.0, 92.0, 93.0, 93.0, 94.0, 93.0, 90.0, 95.0, 95.0, 94.0, 93.0, 95.0, 95.0, 94.0, 95.0, 95.0, 94.0, 88.0, 90.0, 92.0, 93.0, 95.0, 92.0, 91.0, 90.0, 93.0, 97.0, 93.0, 89.0, 93.0]",2.841519981956884,0.0,0.9081196581196582,er,ginsim_default_Hh__Pathway_11Jun2013,24,32
85.0,92.94,3.3130650461468454,"[88.0, 90.0, 92.0, 89.0, 98.0, 94.0, 89.0, 95.0, 89.0, 96.0, 92.0, 94.0, 94.0, 94.0, 88.0, 97.0, 89.0, 92.0, 97.0, 93.0, 91.0, 91.0, 93.0, 95.0, 91.0, 92.0, 94.0, 92.0, 96.0, 93.0, 88.0, 99.0, 94.0, 92.0, 93.0, 88.0, 92.0, 99.0, 102.0, 99.0, 93.0, 91.0, 91.0, 90.0, 89.0, 95.0, 95.0, 95.0, 96.0, 88.0]",2.396572324842931,0.0,0.9145685388422639,degree_preserved,ginsim_default_Hh__Pathway_11Jun2013,24,32
113.0,113.54,2.174488445588985,"[115.0, 115.0, 114.0, 114.0, 113.0, 115.0, 114.0, 119.0, 112.0, 111.0, 116.0, 114.0, 112.0, 116.0, 111.0, 112.0, 114.0, 112.0, 111.0, 112.0, 115.0, 111.0, 115.0, 111.0, 113.0, 117.0, 114.0, 112.0, 114.0, 118.0, 117.0, 117.0, 113.0, 113.0, 108.0, 116.0, 114.0, 114.0, 110.0, 111.0, 115.0, 113.0, 112.0, 112.0, 114.0, 110.0, 113.0, 115.0, 114.0, 114.0]",0.2483342696510586,0.46,0.9952439668839175,gate_permuted,ginsim_default_Hh__Pathway_11Jun2013,24,32
188.0,184.6,4.354308211415448,"[182.0, 179.0, 187.0, 180.0, 182.0, 177.0, 185.0, 182.0, 182.0, 187.0, 183.0, 181.0, 183.0, 189.0, 185.0, 189.0, 184.0, 186.0, 186.0, 183.0, 194.0, 185.0, 180.0, 181.0, 187.0, 192.0, 188.0, 186.0, 184.0, 184.0, 195.0, 185.0, 187.0, 187.0, 186.0, 189.0, 177.0, 179.0, 187.0, 184.0, 184.0, 182.0, 182.0, 185.0, 191.0, 180.0, 180.0, 176.0, 185.0, 196.0]",-0.7808358606968644,0.84,1.018418201516793,er,ginsim_2015-stem-cells-myelofibrosis_HSC_MSC_MK,40,93
188.0,185.4,4.2708313008125245,"[184.0, 181.0, 185.0, 191.0, 190.0, 185.0, 184.0, 179.0, 186.0, 178.0, 187.0, 188.0, 185.0, 188.0, 189.0, 186.0, 186.0, 189.0, 188.0, 189.0, 193.0, 189.0, 189.0, 184.0, 187.0, 184.0, 184.0, 180.0, 180.0, 187.0, 185.0, 180.0, 184.0, 198.0, 190.0, 182.0, 185.0, 177.0, 180.0, 186.0, 179.0, 187.0, 178.0, 188.0, 189.0, 186.0, 190.0, 185.0, 178.0, 188.0]",-0.6087807775280998,0.76,1.0140237324703343,degree_preserved,ginsim_2015-stem-cells-myelofibrosis_HSC_MSC_MK,40,93
248.0,251.22,1.8685823503394223,"[253.0, 253.0, 249.0, 252.0, 254.0, 248.0, 251.0, 251.0, 251.0, 252.0, 251.0, 248.0, 250.0, 254.0, 252.0, 252.0, 252.0, 250.0, 252.0, 248.0, 252.0, 251.0, 254.0, 249.0, 250.0, 249.0, 251.0, 253.0, 253.0, 252.0, 251.0, 251.0, 254.0, 253.0, 252.0, 251.0, 253.0, 250.0, 251.0, 254.0, 251.0, 255.0, 252.0, 248.0, 252.0, 247.0, 249.0, 249.0, 252.0, 249.0]",1.723231517955361,0.1,0.9871825491600987,gate_permuted,ginsim_2015-stem-cells-myelofibrosis_HSC_MSC_MK,40,93
56.0,63.66,2.7972128985831595,"[63.0, 68.0, 64.0, 59.0, 65.0, 62.0, 66.0, 61.0, 61.0, 67.0, 59.0, 66.0, 65.0, 61.0, 63.0, 64.0, 69.0, 69.0, 64.0, 65.0, 61.0, 62.0, 66.0, 66.0, 56.0, 63.0, 66.0, 61.0, 64.0, 66.0, 61.0, 62.0, 66.0, 66.0, 63.0, 66.0, 64.0, 63.0, 66.0, 61.0, 57.0, 64.0, 66.0, 65.0, 61.0, 66.0, 62.0, 62.0, 67.0, 63.0]",2.7384401108260046,0.02,0.8796732642161483,er,mammalian_cell_cycle,10,25
56.0,63.96,3.091666217430336,"[66.0, 65.0, 63.0, 65.0, 60.0, 64.0, 63.0, 64.0, 65.0, 57.0, 64.0, 64.0, 64.0, 62.0, 61.0, 69.0, 69.0, 59.0, 64.0, 67.0, 64.0, 65.0, 69.0, 67.0, 65.0, 65.0, 59.0, 63.0, 55.0, 63.0, 69.0, 69.0, 65.0, 66.0, 63.0, 63.0, 68.0, 66.0, 65.0, 61.0, 62.0, 65.0, 66.0, 67.0, 61.0, 64.0, 66.0, 62.0, 58.0, 62.0]",2.5746634468891734,0.02,0.8755472170106317,degree_preserved,mammalian_cell_cycle,10,25
78.0,78.56,1.7338973441354595,"[78.0, 80.0, 79.0, 79.0, 78.0, 79.0, 81.0, 75.0, 80.0, 77.0, 79.0, 79.0, 77.0, 78.0, 79.0, 81.0, 80.0, 80.0, 80.0, 79.0, 79.0, 78.0, 80.0, 76.0, 77.0, 80.0, 76.0, 77.0, 76.0, 81.0, 81.0, 79.0, 79.0, 80.0, 78.0, 79.0, 80.0, 75.0, 79.0, 80.0, 80.0, 73.0, 79.0, 79.0, 77.0, 79.0, 78.0, 81.0, 77.0, 77.0]",0.32297183099915555,0.38,0.9928716904276985,gate_permuted,mammalian_cell_cycle,10,25
105.0,105.96,3.498342464653797,"[108.0, 110.0, 99.0, 103.0, 105.0, 105.0, 112.0, 106.0, 104.0, 103.0, 103.0, 103.0, 110.0, 105.0, 107.0, 94.0, 106.0, 106.0, 105.0, 111.0, 108.0, 109.0, 107.0, 104.0, 103.0, 102.0, 108.0, 106.0, 108.0, 108.0, 110.0, 106.0, 108.0, 105.0, 110.0, 107.0, 108.0, 107.0, 107.0, 107.0, 102.0, 113.0, 101.0, 107.0, 100.0, 110.0, 106.0, 106.0, 101.0, 109.0]",0.2744156724790514,0.38,0.9909399773499434,er,pyboolnet_dahlhaus_neuroplastoma,24,42
105.0,107.9,3.1192947920964444,"[110.0, 107.0, 112.0, 112.0, 112.0, 106.0, 104.0, 106.0, 103.0, 109.0, 110.0, 109.0, 107.0, 111.0, 110.0, 109.0, 110.0, 111.0, 109.0, 110.0, 116.0, 102.0, 107.0, 107.0, 106.0, 107.0, 104.0, 104.0, 107.0, 104.0, 103.0, 104.0, 109.0, 108.0, 107.0, 109.0, 105.0, 107.0, 112.0, 104.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 106.0, 104.0, 108.0, 105.0]",0.9296973172743789,0.24,0.9731232622798888,degree_preserved,pyboolnet_dahlhaus_neuroplastoma,24,42
78.0,86.64,2.8478764018124103,"[89.0, 90.0, 86.0, 90.0, 88.0, 87.0, 86.0, 86.0, 89.0, 87.0, 85.0, 82.0, 82.0, 89.0, 84.0, 86.0, 88.0, 84.0, 84.0, 85.0, 86.0, 92.0, 89.0, 93.0, 91.0, 83.0, 89.0, 83.0, 88.0, 90.0, 85.0, 88.0, 83.0, 83.0, 88.0, 87.0, 79.0, 86.0, 87.0, 88.0, 90.0, 89.0, 85.0, 82.0, 86.0, 86.0, 88.0, 89.0, 88.0, 84.0]",3.0338395284645916,0.0,0.9002770083102493,er,ginsim_2011-drosophila-cell-cycle_drosophilaCellCycleVariants,14,41
78.0,85.0,2.513961017995307,"[84.0, 87.0, 85.0, 83.0, 88.0, 85.0, 82.0, 88.0, 84.0, 86.0, 91.0, 83.0, 81.0, 86.0, 90.0, 86.0, 89.0, 85.0, 81.0, 86.0, 85.0, 85.0, 85.0, 84.0, 87.0, 81.0, 85.0, 84.0, 81.0, 84.0, 82.0, 86.0, 82.0, 86.0, 87.0, 90.0, 83.0, 87.0, 85.0, 90.0, 85.0, 84.0, 84.0, 86.0, 87.0, 85.0, 80.0, 83.0, 84.0, 83.0]",2.784450494615055,0.0,0.9176470588235294,degree_preserved,ginsim_2011-drosophila-cell-cycle_drosophilaCellCycleVariants,14,41
97.0,97.64,1.70598944897089,"[98.0, 97.0, 97.0, 101.0, 96.0, 97.0, 97.0, 100.0, 100.0, 95.0, 100.0, 96.0, 98.0, 95.0, 97.0, 99.0, 93.0, 96.0, 98.0, 99.0, 96.0, 95.0, 96.0, 99.0, 97.0, 98.0, 100.0, 97.0, 98.0, 97.0, 97.0, 98.0, 97.0, 98.0, 97.0, 95.0, 100.0, 96.0, 99.0, 97.0, 101.0, 98.0, 99.0, 99.0, 96.0, 100.0, 99.0, 97.0, 99.0, 98.0]",0.37514886178579243,0.5,0.9934453092994674,gate_permuted,ginsim_2011-drosophila-cell-cycle_drosophilaCellCycleVariants,14,41
113.0,109.74,4.160817227420594,"[111.0, 119.0, 111.0, 111.0, 109.0, 108.0, 112.0, 102.0, 115.0, 114.0, 111.0, 104.0, 119.0, 109.0, 113.0, 102.0, 104.0, 113.0, 115.0, 109.0, 111.0, 115.0, 110.0, 111.0, 111.0, 108.0, 109.0, 117.0, 111.0, 102.0, 108.0, 107.0, 108.0, 113.0, 112.0, 108.0, 114.0, 107.0, 105.0, 104.0, 105.0, 107.0, 107.0, 115.0, 114.0, 104.0, 110.0, 109.0, 108.0, 106.0]",-0.7834999284553937,0.8,1.0297065791871698,er,ginsim_2020-seaurchin-dv-axis,31,39
113.0,110.4,3.509985754956849,"[106.0, 110.0, 111.0, 112.0, 106.0, 105.0, 108.0, 115.0, 115.0, 112.0, 113.0, 112.0, 105.0, 109.0, 114.0, 108.0, 109.0, 114.0, 109.0, 115.0, 114.0, 111.0, 108.0, 113.0, 110.0, 107.0, 110.0, 112.0, 109.0, 110.0, 112.0, 113.0, 114.0, 103.0, 111.0, 113.0, 111.0, 114.0, 112.0, 114.0, 112.0, 102.0, 111.0, 108.0, 109.0, 120.0, 110.0, 107.0, 109.0, 103.0]",-0.740743746987645,0.8,1.0235507246376812,degree_preserved,ginsim_2020-seaurchin-dv-axis,31,39
154.0,156.8,2.5219040425836985,"[160.0, 163.0, 156.0, 158.0, 159.0, 153.0, 161.0, 153.0, 157.0, 156.0, 154.0, 157.0, 155.0, 159.0, 159.0, 156.0, 153.0, 154.0, 159.0, 154.0, 160.0, 157.0, 153.0, 154.0, 157.0, 157.0, 156.0, 156.0, 156.0, 155.0, 155.0, 158.0, 156.0, 156.0, 153.0, 156.0, 157.0, 157.0, 156.0, 159.0, 159.0, 154.0, 155.0, 159.0, 160.0, 162.0, 157.0, 154.0, 162.0, 158.0]",1.1102722200054063,0.22,0.9821428571428571,gate_permuted,ginsim_2020-seaurchin-dv-axis,31,39
292.0,307.5,5.345091205957107,"[305.0, 310.0, 306.0, 306.0, 306.0, 313.0, 321.0, 306.0, 303.0, 302.0, 300.0, 317.0, 309.0, 309.0, 314.0, 310.0, 303.0, 309.0, 307.0, 307.0, 304.0, 307.0, 304.0, 316.0, 311.0, 309.0, 316.0, 301.0, 300.0, 299.0, 311.0, 307.0, 307.0, 312.0, 306.0, 303.0, 306.0, 313.0, 311.0, 298.0, 304.0, 297.0, 312.0, 304.0, 306.0, 307.0, 300.0, 317.0, 308.0, 316.0]",2.899856972080334,0.0,0.9495934959349593,er,ginsim_2019-mammal-tcell-specification_Cacace_TdevModel_SBML_2nov2019,56,175
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_2019-mammal-tcell-specification_Cacace_TdevModel_SBML_2nov2019,56,175
379.0,391.54,2.0416659863944444,"[393.0, 387.0, 396.0, 394.0, 390.0, 389.0, 392.0, 392.0, 390.0, 391.0, 391.0, 393.0, 395.0, 388.0, 389.0, 392.0, 391.0, 392.0, 391.0, 390.0, 391.0, 394.0, 392.0, 394.0, 394.0, 388.0, 391.0, 389.0, 393.0, 388.0, 393.0, 391.0, 392.0, 388.0, 393.0, 391.0, 392.0, 389.0, 392.0, 394.0, 394.0, 393.0, 394.0, 390.0, 392.0, 389.0, 392.0, 393.0, 392.0, 393.0]",6.142042862821796,0.0,0.9679726209327272,gate_permuted,ginsim_2019-mammal-tcell-specification_Cacace_TdevModel_SBML_2nov2019,56,175
169.0,173.14,4.4181896745160225,"[176.0, 177.0, 178.0, 173.0, 177.0, 171.0, 165.0, 176.0, 176.0, 170.0, 182.0, 172.0, 172.0, 169.0, 166.0, 164.0, 173.0, 173.0, 179.0, 164.0, 171.0, 178.0, 178.0, 173.0, 173.0, 163.0, 168.0, 172.0, 172.0, 180.0, 174.0, 169.0, 174.0, 174.0, 170.0, 174.0, 172.0, 176.0, 175.0, 171.0, 182.0, 172.0, 179.0, 169.0, 178.0, 173.0, 177.0, 169.0, 174.0, 174.0]",0.9370353708170056,0.2,0.9760887143352202,er,ginsim_2016-drosophila-mesoderm-specification_DrosoMesoLogModel,48,76
169.0,172.02,4.54088097179391,"[169.0, 166.0, 169.0, 172.0, 168.0, 166.0, 164.0, 174.0, 171.0, 169.0, 172.0, 173.0, 176.0, 174.0, 167.0, 177.0, 165.0, 162.0, 181.0, 171.0, 178.0, 176.0, 175.0, 181.0, 170.0, 173.0, 166.0, 177.0, 176.0, 170.0, 179.0, 170.0, 175.0, 177.0, 172.0, 169.0, 172.0, 171.0, 174.0, 164.0, 175.0, 170.0, 178.0, 175.0, 168.0, 179.0, 175.0, 172.0, 170.0, 168.0]",0.6650691834379742,0.3,0.9824439018718754,degree_preserved,ginsim_2016-drosophila-mesoderm-specification_DrosoMesoLogModel,48,76
232.0,240.98,2.501919263285688,"[246.0, 244.0, 241.0, 243.0, 241.0, 240.0, 238.0, 243.0, 237.0, 238.0, 245.0, 237.0, 239.0, 241.0, 239.0, 242.0, 244.0, 238.0, 244.0, 242.0, 238.0, 239.0, 239.0, 239.0, 238.0, 242.0, 237.0, 245.0, 240.0, 242.0, 243.0, 240.0, 242.0, 245.0, 242.0, 239.0, 247.0, 240.0, 244.0, 239.0, 240.0, 239.0, 239.0, 239.0, 242.0, 244.0, 242.0, 241.0, 241.0, 240.0]",3.5892445179093637,0.0,0.9627354967217197,gate_permuted,ginsim_2016-drosophila-mesoderm-specification_DrosoMesoLogModel,48,76
54.0,58.24,2.131290688761155,"[56.0, 57.0, 60.0, 58.0, 58.0, 56.0, 56.0, 58.0, 58.0, 59.0, 58.0, 59.0, 56.0, 59.0, 57.0, 59.0, 63.0, 58.0, 59.0, 57.0, 55.0, 59.0, 56.0, 60.0, 60.0, 58.0, 58.0, 58.0, 58.0, 57.0, 63.0, 60.0, 57.0, 60.0, 56.0, 57.0, 53.0, 57.0, 54.0, 59.0, 56.0, 56.0, 62.0, 61.0, 60.0, 61.0, 59.0, 58.0, 61.0, 62.0]",1.9894048345252078,0.04,0.9271978021978021,er,ginsim_2013-drosophila-notch_Notch__Pathway_12Jun2013,14,14
54.0,55.58,2.4256133245016613,"[55.0, 52.0, 55.0, 55.0, 55.0, 57.0, 55.0, 56.0, 61.0, 55.0, 56.0, 55.0, 52.0, 54.0, 55.0, 57.0, 52.0, 53.0, 56.0, 53.0, 54.0, 57.0, 57.0, 53.0, 50.0, 55.0, 53.0, 55.0, 60.0, 60.0, 60.0, 58.0, 54.0, 58.0, 56.0, 54.0, 57.0, 58.0, 60.0, 53.0, 57.0, 54.0, 57.0, 57.0, 58.0, 54.0, 52.0, 55.0, 59.0, 55.0]",0.6513816460521823,0.32,0.9715725080964376,degree_preserved,ginsim_2013-drosophila-notch_Notch__Pathway_12Jun2013,14,14
68.0,70.04,1.5994999218505765,"[69.0, 67.0, 71.0, 69.0, 67.0, 71.0, 69.0, 66.0, 71.0, 69.0, 69.0, 71.0, 74.0, 70.0, 71.0, 72.0, 70.0, 69.0, 69.0, 70.0, 72.0, 70.0, 72.0, 69.0, 70.0, 71.0, 72.0, 70.0, 72.0, 72.0, 71.0, 72.0, 72.0, 72.0, 71.0, 70.0, 69.0, 69.0, 70.0, 69.0, 67.0, 70.0, 70.0, 69.0, 67.0, 69.0, 69.0, 70.0, 71.0, 71.0]",1.27539862436491,0.1,0.9708737864077669,gate_permuted,ginsim_2013-drosophila-notch_Notch__Pathway_12Jun2013,14,14
86.0,89.64,3.160759402422146,"[94.0, 88.0, 87.0, 92.0, 87.0, 88.0, 93.0, 91.0, 85.0, 91.0, 90.0, 92.0, 92.0, 89.0, 91.0, 89.0, 88.0, 93.0, 96.0, 86.0, 94.0, 95.0, 87.0, 83.0, 88.0, 90.0, 90.0, 90.0, 88.0, 90.0, 87.0, 84.0, 91.0, 92.0, 87.0, 81.0, 94.0, 86.0, 93.0, 89.0, 91.0, 87.0, 85.0, 93.0, 90.0, 92.0, 89.0, 90.0, 93.0, 91.0]",1.15162197958206,0.14,0.9593931280678268,er,ginsim_default_Traynard_Boolean_MamCC_Apr2016,13,55
86.0,88.62,2.0286941612771505,"[90.0, 89.0, 85.0, 91.0, 88.0, 91.0, 90.0, 89.0, 89.0, 88.0, 89.0, 89.0, 86.0, 90.0, 88.0, 90.0, 89.0, 89.0, 89.0, 88.0, 88.0, 85.0, 87.0, 90.0, 91.0, 86.0, 91.0, 89.0, 90.0, 91.0, 92.0, 83.0, 87.0, 88.0, 87.0, 88.0, 90.0, 89.0, 89.0, 85.0, 88.0, 92.0, 90.0, 88.0, 86.0, 84.0, 88.0, 91.0, 90.0, 91.0]",1.2914711591374628,0.16,0.9704355675919657,degree_preserved,ginsim_default_Traynard_Boolean_MamCC_Apr2016,13,55
109.0,110.96,1.232233744059949,"[111.0, 110.0, 112.0, 113.0, 112.0, 112.0, 113.0, 113.0, 109.0, 112.0, 113.0, 111.0, 109.0, 111.0, 109.0, 110.0, 111.0, 112.0, 111.0, 111.0, 110.0, 112.0, 112.0, 113.0, 109.0, 111.0, 113.0, 109.0, 112.0, 110.0, 110.0, 110.0, 109.0, 111.0, 112.0, 111.0, 111.0, 111.0, 111.0, 110.0, 109.0, 112.0, 110.0, 111.0, 111.0, 111.0, 110.0, 109.0, 112.0, 111.0]",1.590607309244924,0.16,0.982335976928623,gate_permuted,ginsim_default_Traynard_Boolean_MamCC_Apr2016,13,55
72.0,69.56,2.89937924390722,"[75.0, 70.0, 72.0, 72.0, 71.0, 69.0, 68.0, 69.0, 68.0, 73.0, 71.0, 69.0, 69.0, 70.0, 70.0, 72.0, 71.0, 69.0, 72.0, 65.0, 69.0, 70.0, 70.0, 67.0, 66.0, 71.0, 73.0, 60.0, 69.0, 63.0, 66.0, 67.0, 71.0, 78.0, 71.0, 69.0, 69.0, 67.0, 69.0, 70.0, 70.0, 70.0, 73.0, 72.0, 69.0, 70.0, 72.0, 66.0, 66.0, 70.0]",-0.8415594493640094,0.9,1.0350776308223117,er,pyboolnet_faure_cellcycle,11,31
72.0,68.02,3.196810910892291,"[70.0, 64.0, 67.0, 72.0, 70.0, 66.0, 62.0, 69.0, 64.0, 72.0, 67.0, 70.0, 65.0, 68.0, 70.0, 69.0, 70.0, 68.0, 70.0, 63.0, 70.0, 67.0, 77.0, 69.0, 67.0, 70.0, 74.0, 63.0, 66.0, 62.0, 73.0, 65.0, 65.0, 72.0, 67.0, 67.0, 67.0, 68.0, 66.0, 70.0, 67.0, 68.0, 71.0, 67.0, 64.0, 63.0, 68.0, 69.0, 70.0, 73.0]",-1.2449907457582814,0.92,1.0585122022934432,degree_preserved,pyboolnet_faure_cellcycle,11,31
360.0,355.74,5.918817449457283,"[353.0, 353.0, 354.0, 364.0, 354.0, 346.0, 355.0, 350.0, 363.0, 345.0, 359.0, 367.0, 356.0, 353.0, 350.0, 352.0, 363.0, 360.0, 364.0, 351.0, 367.0, 359.0, 357.0, 346.0, 361.0, 347.0, 358.0, 359.0, 350.0, 352.0, 365.0, 350.0, 360.0, 360.0, 353.0, 351.0, 355.0, 351.0, 355.0, 361.0, 351.0, 352.0, 347.0, 360.0, 354.0, 366.0, 365.0, 358.0, 349.0, 356.0]",-0.7197383660465159,0.78,1.011975037949064,er,ginsim_2020-mammal-Th-il17-differential-expression_ThIL17diff_29nov2020,82,176
360.0,352.24,5.739547020453792,"[357.0, 353.0, 346.0, 346.0, 357.0, 352.0, 353.0, 349.0, 342.0, 345.0, 352.0, 350.0, 346.0, 349.0, 352.0, 350.0, 349.0, 347.0, 350.0, 347.0, 350.0, 358.0, 357.0, 353.0, 363.0, 339.0, 356.0, 355.0, 360.0, 350.0, 358.0, 357.0, 346.0, 352.0, 362.0, 358.0, 359.0, 349.0, 359.0, 349.0, 356.0, 363.0, 355.0, 356.0, 349.0, 347.0, 338.0, 357.0, 351.0, 358.0]",-1.3520230729613316,0.94,1.0220304337951396,degree_preserved,ginsim_2020-mammal-Th-il17-differential-expression_ThIL17diff_29nov2020,82,176
469.0,489.34,3.450275351330673,"[491.0, 490.0, 483.0, 479.0, 490.0, 486.0, 491.0, 491.0, 492.0, 491.0, 486.0, 489.0, 490.0, 492.0, 490.0, 490.0, 488.0, 491.0, 490.0, 488.0, 487.0, 496.0, 490.0, 493.0, 486.0, 489.0, 490.0, 490.0, 494.0, 488.0, 491.0, 494.0, 492.0, 483.0, 489.0, 493.0, 488.0, 488.0, 489.0, 493.0, 493.0, 491.0, 488.0, 477.0, 492.0, 488.0, 488.0, 492.0, 489.0, 488.0]",5.895181667792229,0.0,0.9584338088036948,gate_permuted,ginsim_2020-mammal-Th-il17-differential-expression_ThIL17diff_29nov2020,82,176
263.0,272.6,4.6475800154489,"[275.0, 269.0, 265.0, 276.0, 280.0, 275.0, 271.0, 268.0, 269.0, 264.0, 272.0, 267.0, 274.0, 274.0, 274.0, 267.0, 272.0, 277.0, 264.0, 276.0, 262.0, 285.0, 273.0, 269.0, 278.0, 272.0, 275.0, 273.0, 270.0, 274.0, 273.0, 266.0, 274.0, 268.0, 274.0, 283.0, 277.0, 275.0, 273.0, 275.0, 277.0, 268.0, 271.0, 274.0, 271.0, 279.0, 273.0, 270.0, 272.0, 277.0]",2.0655911179772937,0.02,0.9647835656639765,er,MODEL1506260000,82,118
263.0,271.78,4.867401770965698,"[273.0, 281.0, 272.0, 277.0, 276.0, 273.0, 277.0, 271.0, 278.0, 277.0, 265.0, 266.0, 264.0, 280.0, 272.0, 277.0, 276.0, 267.0, 269.0, 269.0, 264.0, 268.0, 270.0, 273.0, 261.0, 275.0, 274.0, 273.0, 270.0, 270.0, 275.0, 270.0, 275.0, 275.0, 270.0, 269.0, 263.0, 267.0, 274.0, 274.0, 276.0, 278.0, 266.0, 266.0, 267.0, 277.0, 271.0, 271.0, 266.0, 281.0]",1.8038371215569515,0.04,0.9676944587534035,degree_preserved,MODEL1506260000,82,118
