D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
49.0,48.2,1.6370705543744897,"[48.0, 48.0, 48.0, 46.0, 47.0, 47.0, 49.0, 49.0, 51.0, 52.0, 47.0, 46.0, 47.0, 50.0, 45.0, 49.0, 49.0, 47.0, 48.0, 47.0, 48.0, 51.0, 47.0, 45.0, 48.0, 49.0, 48.0, 48.0, 46.0, 48.0, 50.0, 50.0, 46.0, 46.0, 49.0, 46.0, 50.0, 46.0, 49.0, 52.0, 49.0, 50.0, 49.0, 49.0, 48.0, 49.0, 49.0, 48.0, 48.0, 49.0]",-0.48867777742521923,0.82,1.016597510373444,degree_preserved,ginsim_default_g2b,9,12
92.0,93.84,2.9486267990371378,"[94.0, 94.0, 96.0, 91.0, 98.0, 95.0, 92.0, 90.0, 89.0, 92.0, 90.0, 93.0, 97.0, 92.0, 91.0, 96.0, 91.0, 92.0, 92.0, 98.0, 92.0, 92.0, 100.0, 93.0, 98.0, 92.0, 98.0, 100.0, 91.0, 97.0, 93.0, 94.0, 96.0, 95.0, 97.0, 94.0, 97.0, 93.0, 91.0, 96.0, 96.0, 90.0, 90.0, 95.0, 91.0, 94.0, 96.0, 97.0, 94.0, 87.0]",0.624019289453941,0.4,0.9803921568627451,degree_preserved,ginsim_default_EGF__Pathway_12Jun2013,25,30
159.0,160.38,4.054084360247083,"[161.0, 155.0, 160.0, 154.0, 162.0, 156.0, 166.0, 164.0, 162.0, 163.0, 167.0, 165.0, 162.0, 159.0, 161.0, 161.0, 155.0, 165.0, 157.0, 159.0, 162.0, 160.0, 155.0, 165.0, 162.0, 156.0, 165.0, 165.0, 159.0, 158.0, 161.0, 160.0, 158.0, 164.0, 164.0, 158.0, 162.0, 158.0, 159.0, 162.0, 173.0, 161.0, 161.0, 154.0, 154.0, 163.0, 163.0, 154.0, 155.0, 154.0]",0.34039745534942173,0.4,0.9913954358398803,degree_preserved,ginsim_default_RodriguezJorge_TLR5_Signalling_BooleanModel_17Jul2018,42,74
563.0,591.14,8.052353693175679,"[593.0, 589.0, 595.0, 588.0, 597.0, 592.0, 591.0, 583.0, 577.0, 585.0, 582.0, 601.0, 596.0, 585.0, 589.0, 591.0, 604.0, 594.0, 585.0, 596.0, 608.0, 598.0, 593.0, 600.0, 599.0, 576.0, 596.0, 594.0, 606.0, 586.0, 580.0, 595.0, 586.0, 581.0, 582.0, 585.0, 595.0, 588.0, 590.0, 585.0, 587.0, 594.0, 572.0, 608.0, 580.0, 597.0, 598.0, 592.0, 594.0, 599.0]",3.494630399040776,0.0,0.9523970633014176,degree_preserved,ginsim_2019-mammal-cell-cycle-control,87,357
49.0,48.2,1.6370705543744897,"[48.0, 48.0, 48.0, 46.0, 47.0, 47.0, 49.0, 49.0, 51.0, 52.0, 47.0, 46.0, 47.0, 50.0, 45.0, 49.0, 49.0, 47.0, 48.0, 47.0, 48.0, 51.0, 47.0, 45.0, 48.0, 49.0, 48.0, 48.0, 46.0, 48.0, 50.0, 50.0, 46.0, 46.0, 49.0, 46.0, 50.0, 46.0, 49.0, 52.0, 49.0, 50.0, 49.0, 49.0, 48.0, 49.0, 49.0, 48.0, 48.0, 49.0]",-0.48867777742521923,0.82,1.016597510373444,degree_preserved,ginsim_2017-bacterium-asymetric-division_g2b,9,12
31.0,31.0,0.0,"[31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",0.0,1.0,1.0,degree_preserved,biomodels_MODEL1712240003,9,8
51.0,52.42,2.5305335405799307,"[52.0, 55.0, 53.0, 53.0, 47.0, 53.0, 51.0, 50.0, 56.0, 57.0, 54.0, 52.0, 53.0, 56.0, 53.0, 51.0, 53.0, 54.0, 48.0, 52.0, 54.0, 53.0, 55.0, 54.0, 46.0, 51.0, 50.0, 53.0, 50.0, 54.0, 53.0, 55.0, 53.0, 54.0, 51.0, 46.0, 53.0, 51.0, 57.0, 53.0, 49.0, 56.0, 54.0, 52.0, 51.0, 55.0, 53.0, 49.0, 50.0, 53.0]",0.5611464844186873,0.32,0.972911102632583,degree_preserved,MODEL1504170001,9,15
208.0,214.98,4.451920933709403,"[220.0, 217.0, 215.0, 209.0, 224.0, 215.0, 216.0, 220.0, 216.0, 212.0, 219.0, 206.0, 207.0, 215.0, 221.0, 211.0, 214.0, 213.0, 215.0, 218.0, 213.0, 208.0, 210.0, 220.0, 208.0, 222.0, 216.0, 220.0, 212.0, 216.0, 217.0, 215.0, 209.0, 217.0, 213.0, 212.0, 217.0, 222.0, 210.0, 217.0, 210.0, 216.0, 216.0, 218.0, 208.0, 215.0, 225.0, 216.0, 217.0, 211.0]",1.567862525847726,0.1,0.9675318634291562,degree_preserved,ginsim_2013-mammal-mapk_MAPK_large_19june2013,53,104
76.0,69.78,2.97516386103354,"[74.0, 71.0, 69.0, 70.0, 70.0, 67.0, 72.0, 67.0, 71.0, 76.0, 68.0, 68.0, 72.0, 69.0, 71.0, 65.0, 68.0, 66.0, 69.0, 70.0, 71.0, 74.0, 68.0, 71.0, 70.0, 69.0, 73.0, 69.0, 74.0, 66.0, 69.0, 72.0, 72.0, 63.0, 73.0, 71.0, 73.0, 75.0, 61.0, 69.0, 68.0, 72.0, 70.0, 65.0, 66.0, 68.0, 71.0, 70.0, 71.0, 72.0]",-2.0906411513882928,1.0,1.0891372886213815,degree_preserved,pyboolnet_tournier_apoptosis,13,26
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_files_Cacace_TdevModel_SBML_2nov2019,56,175
41.0,41.82,2.1041863035387336,"[41.0, 39.0, 42.0, 45.0, 41.0, 41.0, 42.0, 40.0, 40.0, 42.0, 41.0, 39.0, 41.0, 44.0, 39.0, 39.0, 38.0, 42.0, 46.0, 43.0, 44.0, 45.0, 41.0, 41.0, 45.0, 42.0, 43.0, 42.0, 42.0, 39.0, 40.0, 44.0, 46.0, 44.0, 43.0, 43.0, 41.0, 38.0, 40.0, 42.0, 43.0, 41.0, 43.0, 40.0, 45.0, 43.0, 38.0, 45.0, 41.0, 42.0]",0.3896993334767735,0.46,0.9803921568627451,degree_preserved,ginsim_2012-zebrafish-mir9-neurogenesis_zebra_miR9_22jul2011,6,11
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_2019-mammal-tcell-specification,56,175
224.0,240.44,5.076061465348897,"[241.0, 234.0, 242.0, 240.0, 242.0, 248.0, 228.0, 246.0, 241.0, 246.0, 242.0, 247.0, 233.0, 239.0, 233.0, 236.0, 238.0, 240.0, 243.0, 238.0, 240.0, 235.0, 238.0, 242.0, 235.0, 236.0, 247.0, 246.0, 240.0, 239.0, 243.0, 240.0, 253.0, 242.0, 238.0, 238.0, 235.0, 237.0, 239.0, 240.0, 238.0, 253.0, 241.0, 243.0, 240.0, 232.0, 239.0, 252.0, 243.0, 241.0]",3.2387314677384453,0.0,0.9316253535185494,degree_preserved,ginsim_default_TCR-REDOX-METABOLISM_2019-07-26_reduced,40,144
132.0,129.82,2.776256472302226,"[130.0, 128.0, 133.0, 129.0, 132.0, 131.0, 131.0, 130.0, 127.0, 128.0, 136.0, 129.0, 127.0, 126.0, 131.0, 128.0, 127.0, 127.0, 129.0, 128.0, 133.0, 129.0, 126.0, 127.0, 132.0, 130.0, 130.0, 134.0, 133.0, 135.0, 126.0, 129.0, 125.0, 127.0, 132.0, 133.0, 131.0, 132.0, 130.0, 135.0, 128.0, 128.0, 136.0, 131.0, 129.0, 130.0, 131.0, 127.0, 130.0, 125.0]",-0.7852300469171819,0.82,1.0167924818980127,degree_preserved,ginsim_2021-mammal-braf-treatment_BRAF_Model,33,53
31.0,31.0,0.0,"[31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",0.0,1.0,1.0,degree_preserved,pyboolnet_fileexchange_operatorbinding,8,15
72.0,71.56,2.8011426240018555,"[80.0, 71.0, 72.0, 68.0, 74.0, 76.0, 69.0, 75.0, 75.0, 71.0, 74.0, 67.0, 69.0, 70.0, 71.0, 71.0, 74.0, 72.0, 71.0, 75.0, 73.0, 75.0, 73.0, 71.0, 68.0, 75.0, 70.0, 73.0, 71.0, 75.0, 69.0, 74.0, 67.0, 68.0, 71.0, 71.0, 69.0, 71.0, 71.0, 72.0, 74.0, 69.0, 64.0, 72.0, 73.0, 72.0, 72.0, 71.0, 71.0, 68.0]",-0.15707875644382263,0.66,1.0061486864169926,degree_preserved,ginsim_2018-bird-sex-determination_full_network,14,25
73.0,73.6,2.4331050121192876,"[71.0, 73.0, 75.0, 75.0, 77.0, 73.0, 75.0, 73.0, 70.0, 69.0, 68.0, 75.0, 74.0, 75.0, 74.0, 76.0, 74.0, 72.0, 76.0, 75.0, 71.0, 74.0, 71.0, 72.0, 73.0, 73.0, 76.0, 69.0, 77.0, 72.0, 74.0, 75.0, 72.0, 76.0, 73.0, 79.0, 77.0, 71.0, 76.0, 78.0, 75.0, 75.0, 72.0, 71.0, 71.0, 74.0, 75.0, 70.0, 76.0, 72.0]",0.24659848095803363,0.46,0.9918478260869567,degree_preserved,ginsim_2008-drosophila-segment-polarity_SP_1cell,14,27
59.0,61.34,3.3203011911572116,"[64.0, 60.0, 63.0, 61.0, 64.0, 66.0, 55.0, 55.0, 64.0, 62.0, 54.0, 62.0, 57.0, 58.0, 61.0, 59.0, 59.0, 66.0, 62.0, 65.0, 64.0, 56.0, 56.0, 62.0, 67.0, 58.0, 59.0, 66.0, 67.0, 64.0, 60.0, 61.0, 62.0, 61.0, 60.0, 60.0, 62.0, 62.0, 61.0, 59.0, 66.0, 65.0, 61.0, 58.0, 62.0, 65.0, 61.0, 58.0, 67.0, 60.0]",0.7047553415431124,0.28,0.9618519726116725,degree_preserved,ginsim_2008-fission-yeast-cell-cycle_fissionYeastDavidich2008,10,23
